G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
11,2021-02-12,20-241,POR,,CLE,W (+19),0,8:26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.4,75,115,-0.5,-13.0
12,2021-02-16,20-245,POR,@,OKC,W (+11),0,3:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,115,-0.7,-21.8
13,2021-02-22,20-251,POR,@,PHO,L (-32),0,8:51,0.0,0.0,0.0,23.6,12.2,0.0,5.7,0.0,0.0,10.0,0,126,-0.6,-14.8
14,2021-03-21,20-278,POR,,DAL,L (-40),0,12:00,0.0,0.0,7.5,0.0,4.7,0.0,0.0,0.0,0.0,11.6,25,149,-1.4,-19.9
15,2021-03-31,20-288,POR,@,DET,W (+23),0,1:17,,,0.0,89.1,47.3,0.0,0.0,0.0,,0.0,0,99,0.3,-0.1
16,2021-04-02,20-290,POR,,MIL,L (-18),0,3:44,0.25,0.25,43.6,35.7,40.6,0.0,0.0,0.0,0.0,42.3,80,123,1.3,-13.0
17,2021-04-03,20-291,POR,,OKC,W (+48),0,15:50,0.282,0.25,6.2,11.4,8.9,0.0,5.9,0.0,0.0,22.6,75,78,2.7,-9.9
18,2021-04-06,20-294,POR,@,LAC,L (-17),0,3:55,,,0.0,0.0,0.0,33.1,0.0,0.0,,0.0,230,140,0.3,-0.9
19,2021-04-08,20-296,POR,@,UTA,L (-19),0,4:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,0.0,-7.3
20,2021-04-10,20-298,POR,,DET,W (+15),0,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,116,-0.7,-28.5
21,2021-04-11,20-299,POR,,MIA,L (-9),0,4:34,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,250,125,4.4,28.6
22,2021-04-27,20-315,POR,@,IND,W (+21),0,8:32,0.333,0.333,0.0,12.8,5.9,0.0,0.0,0.0,40.0,22.3,41,114,-2.2,-25.8
23,2021-04-28,20-316,POR,@,MEM,W (+21),0,3:14,0.532,0.0,63.2,0.0,31.3,66.0,0.0,0.0,0.0,24.4,174,116,3.7,23.4
24,2021-04-30,20-318,POR,@,BRK,W (+19),0,3:07,0.5,0.5,0.0,29.1,16.7,0.0,0.0,0.0,0.0,42.1,99,107,0.8,-13.2
25,2021-05-03,20-321,POR,@,ATL,L (-9),0,5:13,0.0,0.0,0.0,25.6,10.5,42.8,0.0,0.0,0.0,8.4,91,130,1.0,0.2
26,2021-05-05,20-323,POR,@,CLE,W (+36),0,5:55,0.694,0.5,19.8,29.5,25.4,36.1,0.0,0.0,0.0,20.7,178,107,5.7,16.8
27,2021-05-08,20-326,POR,,SAS,W (+22),0,5:06,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,134,109,2.3,-1.6
28,2021-05-10,20-328,POR,,HOU,W (+11),0,2:03,0.0,0.0,0.0,55.7,25.7,0.0,0.0,0.0,0.0,20.1,0,124,-0.4,-27.2
29,2021-05-12,20-330,POR,@,UTA,W (+7),0,1:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.7
30,2021-05-16,20-334,POR,,DEN,W (+16),0,5:29,0.333,0.333,0.0,17.5,10.1,0.0,0.0,0.0,0.0,23.6,76,121,0.2,-19.4
4,2021-11-10,33-346,LAL,,MIA,W (+3),0,21:50,1.0,1.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.0,194,114,10.4,11.3
5,2021-11-12,33-348,LAL,,MIN,L (-24),1,27:51,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.1,68,122,-0.6,-12.0
6,2021-11-14,33-350,LAL,,SAS,W (+8),0,29:33,0.938,0.938,0.0,6.8,3.7,9.3,1.7,0.0,11.1,14.0,153,113,13.4,7.8
7,2021-11-15,33-351,LAL,,CHI,L (-18),0,20:43,0.25,0.25,0.0,17.8,8.8,0.0,2.3,0.0,0.0,12.7,55,119,1.1,-9.3
8,2021-11-17,33-353,LAL,@,MIL,L (-7),0,19:55,0.214,0.214,0.0,15.7,7.2,0.0,0.0,0.0,0.0,14.8,47,112,-0.6,-12.4
9,2021-11-19,33-355,LAL,@,BOS,L (-22),0,11:56,0.0,0.0,0.0,10.6,4.8,0.0,0.0,0.0,0.0,11.3,0,135,-2.6,-21.0
10,2021-11-21,33-357,LAL,@,DET,W (+5),0,11:53,0.368,0.3,0.0,8.6,4.5,0.0,0.0,0.0,0.0,18.8,85,118,1.2,-12.1
11,2021-11-23,33-359,LAL,@,NYK,L (-6),0,17:03,0.581,0.5,0.0,6.4,2.8,0.0,0.0,0.0,36.8,13.2,68,115,0.6,-10.7
12,2021-11-24,33-360,LAL,@,IND,W (+8),0,29:57,1.0,1.0,3.8,9.3,6.8,10.7,0.0,0.0,0.0,10.4,198,113,14.1,10.5
13,2021-11-26,33-362,LAL,,SAC,L (-4),0,15:33,1.5,1.5,0.0,0.0,0.0,9.4,0.0,5.4,33.3,9.1,156,119,5.0,6.6
14,2021-11-28,33-364,LAL,,DET,W (+4),0,14:56,0.625,0.625,0.0,0.0,0.0,8.8,3.2,0.0,0.0,11.8,121,110,4.3,-1.0
15,2021-11-30,34-001,LAL,@,SAC,W (+25),1,33:26,0.75,0.75,0.0,3.1,1.7,6.9,4.3,2.9,0.0,7.5,160,90,9.8,6.9
16,2021-12-03,34-004,LAL,,LAC,L (-4),0,19:57,0.6,0.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,10.9,127,130,4.3,-2.3
17,2021-12-07,34-008,LAL,,BOS,W (+15),0,13:43,0.75,0.75,0.0,7.8,4.1,0.0,0.0,0.0,0.0,12.2,157,109,3.1,0.0
18,2021-12-09,34-010,LAL,@,MEM,L (-13),0,20:05,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.8,67,121,0.2,-10.6
19,2021-12-10,34-011,LAL,@,OKC,W (+21),0,17:41,0.5,0.5,0.0,5.0,2.8,0.0,2.8,0.0,0.0,21.9,106,104,5.2,-1.8
20,2021-12-12,34-013,LAL,,ORL,W (+12),0,7:04,1.042,1.5,0.0,39.2,22.4,0.0,0.0,0.0,0.0,9.4,160,93,3.2,5.7
21,2021-12-15,34-016,LAL,@,DAL,W (+3),1,37:52,0.5,0.5,3.0,5.6,4.3,12.1,4.0,0.0,10.0,12.5,100,96,8.5,2.8
22,2021-12-17,34-018,LAL,@,MIN,L (-18),1,29:41,0.4,0.4,0.0,6.5,3.3,12.9,1.5,0.0,23.1,19.3,60,109,1.8,-7.7
23,2021-12-19,34-020,LAL,@,CHI,L (-5),1,35:31,0.6,0.6,3.8,7.6,6.1,10.3,1.4,0.0,0.0,6.1,148,120,6.8,-1.1
24,2021-12-21,34-022,LAL,,PHO,L (-18),1,27:45,0.375,0.375,0.0,7.1,3.5,0.0,1.7,0.0,0.0,6.2,75,106,2.2,-4.2
25,2021-12-23,34-024,LAL,,SAS,L (-28),1,28:55,0.389,0.389,3.2,7.2,5.1,8.5,0.0,0.0,10.0,13.7,87,140,2.8,-10.2
26,2021-12-25,34-026,LAL,,BRK,L (-7),1,13:41,0.375,0.375,7.5,17.1,12.0,0.0,0.0,0.0,0.0,11.6,93,123,1.5,-9.0
27,2021-12-31,34-032,LAL,,POR,W (+33),0,5:30,1.5,1.5,0.0,13.9,8.6,29.5,0.0,0.0,0.0,16.6,286,112,6.4,33.1
28,2022-01-09,34-041,LAL,,MEM,L (-8),0,11:03,1.143,1.143,0.0,11.7,4.9,0.0,0.0,0.0,0.0,25.9,210,132,13.4,30.6
29,2022-01-12,34-044,LAL,@,SAC,L (-9),0,9:02,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,9.0,0,120,-0.4,-12.5
1,2020-12-28,33-029,DET,@,ATL,L (-8),0,20:33,0.527,0.5,4.3,0.0,2.5,0.0,0.0,0.0,8.7,22.9,105,139,4.5,-9.9
2,2021-01-04,33-036,DET,@,MIL,L (-10),1,24:50,0.929,0.929,0.0,24.2,9.7,11.6,1.9,0.0,0.0,12.2,176,122,13.3,6.3
3,2021-01-06,33-038,DET,@,MIL,L (-15),1,23:52,0.667,0.667,3.8,9.8,6.4,0.0,2.0,4.3,0.0,15.2,139,125,9.9,2.9
4,2021-01-08,33-040,DET,,PHO,W (+5),0,0:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-8.8
5,2021-01-10,33-042,DET,,UTA,L (-10),0,13:21,0.429,0.429,0.0,16.3,7.1,0.0,0.0,15.3,0.0,24.4,81,108,3.1,1.1
6,2021-01-13,33-045,DET,,MIL,L (-9),1,14:24,0.417,0.417,6.5,0.0,3.5,11.4,0.0,0.0,14.3,19.8,84,123,1.6,-7.5
7,2021-01-16,33-048,DET,@,MIA,W (+20),1,26:03,0.9,0.9,0.0,5.4,2.6,0.0,0.0,0.0,16.7,10.2,126,115,4.8,-4.8
8,2021-01-18,33-050,DET,@,MIA,L (-6),1,27:30,0.872,0.875,0.0,12.9,5.1,13.5,0.0,0.0,12.7,25.3,142,124,16.8,11.2
9,2021-01-20,33-052,DET,@,ATL,L (-8),1,33:26,0.649,0.636,3.4,2.7,3.0,13.2,0.0,0.0,7.5,17.8,126,125,12.0,3.6
10,2021-01-22,33-054,DET,,HOU,L (-1),1,32:45,0.818,0.818,0.0,8.0,4.1,0.0,1.5,0.0,8.3,15.0,141,106,12.8,6.0
11,2021-01-23,33-055,DET,,PHI,L (-4),1,28:19,0.86,0.889,3.8,10.8,7.4,12.6,3.3,0.0,9.2,16.1,146,111,16.7,11.6
12,2021-01-25,33-057,DET,,PHI,W (+15),1,32:43,1.0,1.0,4.3,3.0,3.5,17.8,0.0,0.0,9.1,15.4,180,120,17.1,9.8
13,2021-01-27,33-059,DET,@,CLE,L (-15),1,32:48,0.743,0.727,0.0,8.4,3.8,5.2,2.9,0.0,8.0,15.6,132,119,13.6,4.0
14,2021-01-28,33-060,DET,,LAL,W (+15),1,28:39,0.833,0.833,0.0,7.4,4.1,11.9,0.0,0.0,14.3,23.3,125,108,14.0,10.0
15,2021-01-30,33-062,DET,@,GSW,L (-27),1,17:34,0.0,0.0,0.0,14.0,6.4,9.4,2.8,0.0,0.0,15.6,10,120,-1.9,-16.3
16,2021-02-02,33-065,DET,@,UTA,L (-12),1,18:09,0.202,0.143,5.5,6.3,5.9,7.3,0.0,0.0,11.8,19.1,54,125,-1.6,-16.6
17,2021-02-09,33-072,DET,,BRK,W (+11),1,19:55,0.667,0.667,0.0,12.7,6.8,0.0,0.0,0.0,0.0,13.6,129,121,4.8,-5.4
18,2021-02-11,33-074,DET,,IND,L (-16),1,23:33,0.438,0.438,0.0,10.7,4.9,6.4,0.0,3.7,0.0,15.6,103,132,4.6,-4.6
19,2021-02-12,33-075,DET,@,BOS,W (+6),1,19:48,0.232,0.111,0.0,10.8,5.5,7.7,0.0,0.0,8.5,27.4,51,110,-2.2,-21.6
20,2021-02-14,33-077,DET,,NOP,W (+11),1,21:02,0.5,0.5,0.0,5.0,2.8,11.3,0.0,0.0,0.0,13.2,119,129,3.1,-7.7
21,2021-02-17,33-080,DET,@,CHI,L (-3),1,21:24,0.429,0.429,0.0,5.3,2.6,13.8,0.0,0.0,0.0,14.9,97,113,2.8,-3.7
22,2021-02-19,33-082,DET,@,MEM,L (-14),1,28:24,0.446,0.389,0.0,3.8,1.8,27.3,1.7,0.0,0.0,16.8,115,118,8.5,-0.2
23,2021-02-21,33-084,DET,@,ORL,L (-9),1,15:44,0.375,0.375,0.0,0.0,0.0,29.6,0.0,6.0,0.0,11.0,100,109,2.2,-3.8
24,2021-02-24,33-087,DET,@,NOP,L (-10),1,23:42,0.335,0.35,0.0,4.9,2.4,14.8,0.0,0.0,22.3,25.0,64,135,-0.2,-19.1
25,2021-02-26,33-089,DET,,SAC,L (-3),1,16:52,0.375,0.375,0.0,0.0,0.0,16.7,0.0,0.0,0.0,10.6,102,122,1.2,-8.5
26,2021-02-28,33-091,DET,,NYK,L (-19),0,20:13,1.025,1.0,0.0,6.1,2.9,0.0,2.6,4.0,0.0,17.3,192,114,14.0,19.2
27,2021-03-03,33-094,DET,@,TOR,W (+24),1,26:14,1.093,1.091,4.7,8.3,6.6,0.0,3.8,0.0,0.0,18.6,197,108,22.6,19.4
28,2021-03-04,33-095,DET,@,NYK,L (-10),1,38:23,0.589,0.571,0.0,0.0,0.0,11.9,1.4,0.0,12.2,20.9,105,130,10.7,-2.8
29,2021-03-11,33-102,DET,@,CHO,L (-3),0,20:51,0.357,0.357,0.0,22.6,12.1,6.9,0.0,0.0,12.5,17.5,71,113,1.3,-12.7
30,2021-03-13,33-104,DET,@,BRK,L (-5),1,26:14,0.563,0.563,0.0,4.7,2.3,6.0,0.0,0.0,20.0,16.7,89,115,3.6,-5.7
31,2021-03-24,33-115,DET,@,IND,L (-5),0,22:42,1.143,1.143,0.0,13.5,8.1,20.3,0.0,0.0,12.5,15.9,180,124,15.1,11.9
32,2021-03-26,33-117,DET,,BRK,L (-2),1,22:00,0.58,0.417,0.0,9.7,5.1,7.6,0.0,0.0,0.0,16.5,127,129,5.3,-5.8
33,2021-03-27,33-118,DET,@,WAS,L (-14),1,26:12,0.75,0.75,0.0,8.5,4.0,7.7,3.5,2.6,0.0,16.3,139,98,13.6,12.3
34,2021-03-29,33-120,DET,,TOR,W (+14),1,20:56,0.3,0.3,0.0,5.1,2.8,6.4,0.0,0.0,28.6,14.9,53,116,-1.1,-13.9
35,2021-04-01,33-123,DET,,WAS,W (+29),0,18:51,0.688,0.688,5.5,24.3,14.5,7.3,0.0,3.9,0.0,17.5,138,90,10.3,8.6
36,2021-04-03,33-125,DET,,NYK,L (-44),0,11:42,0.0,0.0,0.0,21.6,9.4,28.3,0.0,0.0,25.0,15.7,25,142,-1.1,-17.9
37,2021-04-06,33-128,DET,@,DEN,L (-15),0,13:23,0.258,0.0,0.0,10.0,4.8,8.2,0.0,0.0,0.0,13.5,75,146,0.5,-15.8
38,2021-04-08,33-130,DET,@,SAC,W (+12),0,8:11,0.0,0.0,0.0,14.0,7.2,13.3,0.0,0.0,0.0,10.8,32,105,-0.8,-13.8
39,2021-04-11,33-133,DET,@,LAC,L (-7),1,25:15,1.071,1.071,4.5,7.3,5.6,20.8,0.0,3.6,12.5,14.2,177,143,14.8,10.3
40,2021-04-14,33-136,DET,,LAC,L (-2),0,16:30,0.5,0.5,6.8,11.6,9.4,0.0,0.0,0.0,0.0,13.1,114,110,3.2,-2.4
41,2021-04-17,33-139,DET,@,WAS,L (-21),0,17:20,0.75,0.75,5.9,18.1,11.9,8.8,0.0,0.0,20.0,12.3,123,122,4.9,-0.8
42,2021-04-21,33-143,DET,@,DAL,L (-10),0,18:33,0.698,0.643,0.0,0.0,0.0,16.1,0.0,0.0,0.0,19.3,143,137,8.3,3.3
43,2021-04-24,33-146,DET,@,IND,L (-6),0,20:40,0.9,0.9,0.0,4.1,2.3,7.3,4.5,0.0,16.7,11.1,139,107,8.3,7.5
44,2021-04-26,33-148,DET,,ATL,W (+14),1,22:38,0.2,0.2,0.0,8.8,4.6,11.2,0.0,0.0,0.0,10.1,63,98,0.9,-9.4
45,2021-05-06,33-158,DET,,MEM,W (+14),0,25:37,0.75,0.75,0.0,8.1,4.6,11.4,2.0,0.0,20.0,28.1,111,106,12.0,6.1
46,2021-05-08,33-160,DET,@,PHI,L (-14),1,24:00,0.214,0.214,0.0,4.7,2.3,10.3,0.0,0.0,12.5,14.9,55,129,-0.8,-13.3
4,2021-10-26,27-224,PHI,@,NYK,L (-13),1,30:25,0.591,0.286,3.6,19.2,11.1,14.4,1.8,3.2,29.7,25.7,98,123,10.1,-5.4
5,2021-10-28,27-226,PHI,,DET,W (+8),1,30:58,0.586,0.447,23.5,40.3,33.6,18.2,1.6,0.0,13.5,43.1,117,99,24.8,4.0
6,2021-10-30,27-228,PHI,,ATL,W (+28),1,29:43,0.56,0.423,0.0,15.5,9.4,8.5,0.0,2.2,10.5,28.8,108,99,12.7,-2.1
7,2021-11-03,27-232,PHI,,CHI,W (+5),1,34:05,0.41,0.361,3.3,28.9,15.5,33.4,1.5,2.3,15.4,36.5,85,102,10.7,-2.8
8,2021-11-04,27-233,PHI,@,DET,W (+11),1,30:02,0.513,0.4,14.5,17.4,16.0,15.3,1.8,0.0,9.7,31.3,118,109,14.7,-1.5
9,2021-11-06,27-235,PHI,@,CHI,W (+9),1,34:02,0.679,0.684,4.1,39.9,25.9,15.4,0.0,4.5,21.4,38.3,107,99,22.2,7.7
10,2021-11-27,27-256,PHI,,MIN,L (-1),1,45:26,0.651,0.565,4.6,35.6,18.2,16.2,1.1,4.3,11.0,36.7,121,106,32.6,10.1
11,2021-11-29,27-258,PHI,,ORL,W (+5),1,29:45,0.392,0.281,10.9,28.5,19.1,24.8,0.0,5.7,12.8,32.9,88,93,11.0,-0.1
12,2021-12-01,27-260,PHI,@,BOS,L (-1),1,33:14,0.304,0.206,11.6,48.1,28.3,30.2,3.1,8.5,0.0,29.9,85,82,15.6,10.3
13,2021-12-03,27-262,PHI,@,ATL,W (+2),1,36:08,0.528,0.457,3.2,32.5,18.3,21.5,1.5,5.5,10.2,39.4,102,98,20.1,5.6
14,2021-12-06,27-265,PHI,@,CHO,W (+3),1,40:40,0.822,0.775,3.5,33.8,21.5,34.5,1.2,0.0,10.3,33.4,156,114,40.8,16.0
15,2021-12-08,27-267,PHI,@,CHO,W (+4),1,32:32,0.631,0.5,4.2,28.7,16.6,24.4,1.6,0.0,3.8,37.7,136,110,25.7,9.4
16,2021-12-09,27-268,PHI,,UTA,L (-22),1,30:14,0.503,0.472,3.8,28.9,16.6,12.6,5.1,3.1,5.0,30.5,101,111,15.2,5.9
17,2021-12-11,27-270,PHI,,GSW,W (+9),1,32:31,0.624,0.469,0.0,27.1,15.4,23.9,3.2,0.0,16.1,37.2,112,94,19.9,8.1
18,2021-12-15,27-274,PHI,,MIA,L (-5),1,37:06,0.543,0.423,3.3,42.0,22.9,22.7,1.4,3.8,6.0,22.1,116,105,18.3,5.2
19,2021-12-16,27-275,PHI,@,BRK,L (-9),1,33:13,0.644,0.575,0.0,30.2,15.1,37.5,1.5,0.0,7.5,36.3,126,114,25.9,12.2
20,2021-12-20,27-279,PHI,@,BOS,W (+5),1,40:13,0.618,0.537,0.0,27.8,15.7,30.9,2.4,8.7,13.1,45.3,111,98,32.0,8.4
21,2021-12-23,27-282,PHI,,ATL,L (-2),1,35:31,0.537,0.412,6.3,26.4,16.1,10.9,1.5,4.7,8.5,31.8,108,107,18.3,4.2
22,2021-12-26,27-285,PHI,@,WAS,W (+21),1,30:39,0.824,0.765,8.0,31.9,21.9,6.5,1.7,5.5,4.4,33.2,163,92,34.9,22.3
23,2021-12-28,27-287,PHI,@,TOR,W (+5),1,34:06,0.812,0.75,6.7,29.5,18.2,30.4,1.5,3.1,8.3,33.4,155,112,34.2,18.3
24,2021-12-30,27-289,PHI,@,BRK,W (+8),1,32:02,0.601,0.543,5.5,18.3,11.0,5.9,4.6,2.8,6.6,39.2,120,98,26.0,16.2
25,2022-01-03,27-293,PHI,,HOU,W (+20),1,29:47,0.672,0.625,18.7,30.4,25.2,52.6,1.6,7.2,20.6,40.6,128,104,30.5,14.2
26,2022-01-05,27-295,PHI,@,ORL,W (+10),1,33:14,0.587,0.545,10.1,6.3,8.1,22.5,1.4,2.8,18.5,42.3,105,108,18.8,-1.7
27,2022-01-07,27-297,PHI,,SAS,W (+19),1,31:57,0.524,0.435,11.3,28.2,20.5,35.1,0.0,2.4,11.9,45.1,112,101,23.3,5.4
28,2022-01-10,27-300,PHI,@,HOU,W (+20),1,26:24,0.714,0.563,15.8,18.2,16.9,41.0,1.8,10.4,8.4,37.2,151,91,30.8,23.4
29,2022-01-12,27-302,PHI,,CHO,L (-11),1,32:41,0.669,0.618,3.9,19.8,11.7,22.8,0.0,2.7,23.2,43.7,105,115,18.3,3.2
1,2020-12-23,26-282,PHI,,WAS,W (+6),1,34:50,0.692,0.618,6.1,39.4,22.2,10.1,0.0,2.4,12.5,28.4,127,104,23.6,5.6
2,2020-12-26,26-285,PHI,@,NYK,W (+20),1,30:39,0.585,0.55,14.9,19.6,17.4,12.4,1.7,2.9,4.2,34.4,128,93,21.7,10.2
3,2020-12-29,26-288,PHI,,TOR,W (+7),1,37:53,0.603,0.441,11.0,27.6,20.1,21.9,2.4,5.6,17.2,31.6,112,84,26.3,9.5
4,2020-12-31,26-290,PHI,@,ORL,W (+24),1,26:41,0.723,0.682,0.0,28.4,15.9,11.5,0.0,5.4,0.0,23.4,150,87,20.0,10.9
5,2021-01-02,26-292,PHI,,CHO,W (+15),1,36:44,0.696,0.682,11.9,27.6,21.5,13.8,1.3,2.3,26.8,22.0,114,108,17.4,-1.1
6,2021-01-04,26-294,PHI,,CHO,W (+17),1,24:54,0.518,0.4,3.6,39.3,20.8,20.1,3.8,12.3,6.9,24.3,116,82,17.0,10.7
7,2021-01-06,26-296,PHI,,WAS,W (+5),1,36:36,0.739,0.625,0.0,24.4,15.0,18.4,3.6,6.9,16.3,36.1,126,115,34.0,8.1
8,2021-01-07,26-297,PHI,@,BRK,L (-13),1,29:52,0.617,0.571,0.0,35.7,20.3,16.2,0.0,2.7,23.6,29.4,94,108,12.0,-1.0
9,2021-01-11,26-301,PHI,@,ATL,L (-18),1,22:49,0.585,0.5,7.9,34.4,21.4,10.4,0.0,3.8,12.8,46.4,105,106,16.6,6.2
10,2021-01-12,26-302,PHI,,MIA,W (+3),1,39:20,0.783,0.696,5.6,37.7,22.0,19.0,6.0,2.8,12.2,33.9,147,102,44.6,16.6
11,2021-01-14,26-304,PHI,,MIA,W (+17),1,23:36,0.461,0.438,0.0,26.1,13.4,5.4,2.0,0.0,23.5,23.5,73,107,3.6,-11.5
12,2021-01-20,26-310,PHI,,BOS,W (+8),1,32:53,0.744,0.658,0.0,36.5,17.0,15.8,1.5,2.6,3.4,40.0,150,108,36.2,19.2
13,2021-01-22,26-312,PHI,,BOS,W (+12),1,30:13,0.88,0.8,14.9,28.2,22.7,17.3,1.6,0.0,18.8,38.2,150,112,32.1,15.0
14,2021-01-23,26-313,PHI,@,DET,W (+4),1,35:05,0.6,0.525,14.6,27.4,20.8,5.6,1.3,5.2,9.8,36.4,122,105,26.5,7.6
15,2021-01-27,26-317,PHI,,LAL,W (+1),1,37:43,0.59,0.472,3.3,17.2,10.2,16.5,0.0,4.1,17.4,34.0,106,110,17.6,1.7
16,2021-01-29,26-319,PHI,@,MIN,W (+24),1,26:38,0.687,0.553,11.8,33.5,22.3,25.8,1.8,0.0,0.0,42.7,154,94,33.3,22.3
17,2021-02-03,26-324,PHI,@,CHO,W (+7),1,33:45,0.794,0.735,0.0,39.1,20.3,11.2,2.9,2.8,18.9,33.8,128,103,27.3,11.7
18,2021-02-04,26-325,PHI,,POR,L (-16),1,33:32,0.741,0.667,3.4,11.9,8.0,7.5,1.5,2.1,16.7,39.1,122,123,26.8,7.2
19,2021-02-06,26-327,PHI,,BRK,W (+16),1,31:04,0.608,0.5,7.9,23.5,16.4,14.2,4.5,0.0,15.5,41.9,116,100,24.3,5.1
20,2021-02-09,26-330,PHI,@,SAC,W (+8),1,34:58,0.591,0.4,12.8,32.4,23.8,25.1,2.6,4.8,15.9,29.4,122,95,25.6,9.5
21,2021-02-11,26-332,PHI,@,POR,L (-4),1,34:39,0.586,0.54,9.7,16.6,13.4,17.3,0.0,5.0,9.1,42.2,117,126,24.7,5.5
22,2021-02-13,26-334,PHI,@,PHO,L (-9),1,36:24,0.639,0.565,11.0,21.3,15.7,11.9,1.4,0.0,6.8,38.6,129,129,26.1,5.2
23,2021-02-17,26-338,PHI,,HOU,W (+5),1,36:53,0.59,0.5,3.5,26.6,16.6,45.1,2.4,2.9,18.6,36.5,111,103,24.6,5.3
24,2021-02-19,26-340,PHI,,CHI,W (+7),1,35:16,0.747,0.673,18.1,29.9,24.4,38.1,2.8,8.6,5.6,42.1,156,94,50.8,33.2
25,2021-02-21,26-342,PHI,@,TOR,L (-7),1,36:16,0.478,0.325,5.9,50.9,26.8,10.6,0.0,5.6,7.1,33.8,102,112,19.3,2.0
26,2021-02-23,26-344,PHI,@,TOR,W (+7),1,35:38,0.492,0.269,9.6,24.2,17.6,9.3,1.4,2.4,24.7,29.4,91,102,10.0,-8.4
27,2021-02-25,26-346,PHI,,DAL,W (+14),1,27:41,0.455,0.3,10.8,25.4,17.5,22.9,3.6,3.9,0.0,40.6,110,95,18.8,8.0
28,2021-02-27,26-348,PHI,,CLE,L (-3),1,40:28,0.723,0.636,8.4,25.7,17.4,37.5,1.2,3.6,9.4,35.7,139,100,38.1,17.5
29,2021-03-01,26-350,PHI,,IND,W (+16),1,26:59,0.655,0.618,0.0,56.4,31.7,27.6,0.0,2.9,9.8,31.7,128,103,21.8,7.9
30,2021-03-03,26-352,PHI,,UTA,W (+8),1,39:36,0.611,0.556,11.2,37.2,24.9,13.7,1.2,4.8,5.8,38.9,125,104,34.1,11.4
31,2021-03-12,26-361,PHI,@,WAS,W (+26),1,20:24,0.843,0.773,13.1,26.1,20.3,23.4,0.0,8.1,18.0,34.4,146,97,21.1,15.0
32,2021-04-03,27-018,PHI,,MIN,W (+9),1,28:35,0.559,0.429,17.7,16.8,17.2,10.9,0.0,12.0,15.7,39.2,109,115,16.9,-3.0
33,2021-04-06,27-021,PHI,@,BOS,W (+10),1,32:48,0.629,0.5,11.6,13.7,12.5,7.0,0.0,4.1,12.6,45.1,120,108,23.7,6.1
34,2021-04-09,27-024,PHI,@,NOP,L (-7),1,31:16,0.394,0.313,3.1,23.2,13.4,6.1,0.0,4.5,14.5,29.4,71,96,5.4,-7.2
35,2021-04-10,27-025,PHI,@,OKC,W (+24),1,27:14,0.644,0.588,0.0,44.1,19.2,26.7,0.0,12.6,8.7,35.5,126,86,23.7,12.8
36,2021-04-12,27-027,PHI,@,DAL,W (+18),1,25:39,0.763,0.647,4.6,25.0,15.2,18.4,2.0,0.0,4.1,44.5,150,99,31.2,24.4
37,2021-04-14,27-029,PHI,,BRK,W (+6),1,33:18,0.576,0.5,8.0,40.7,25.0,11.0,0.0,4.6,5.6,47.8,114,114,29.0,6.4
38,2021-04-16,27-031,PHI,,LAC,W (+3),1,35:35,0.645,0.5,14.7,28.2,21.2,6.3,1.4,0.0,6.7,37.3,134,109,30.7,8.6
39,2021-04-19,27-034,PHI,,GSW,L (-11),1,32:28,0.515,0.405,6.0,42.8,22.1,51.0,1.5,3.4,12.8,41.9,105,106,22.1,11.5
40,2021-04-21,27-036,PHI,,PHO,L (-3),1,32:36,0.705,0.674,35.8,29.4,32.5,28.9,1.6,3.3,22.9,47.9,121,124,31.1,10.2
41,2021-04-22,27-037,PHI,@,MIL,L (-7),1,26:50,0.498,0.429,0.0,16.8,6.9,17.9,0.0,4.4,4.0,42.0,102,127,14.0,-2.8
42,2021-04-26,27-041,PHI,,OKC,W (+31),1,22:59,0.752,0.7,0.0,24.9,13.2,6.1,6.1,0.0,12.5,29.3,135,82,17.6,7.2
43,2021-04-28,27-043,PHI,,ATL,W (+44),1,25:09,0.504,0.469,14.0,14.7,14.4,5.5,2.1,9.2,5.6,32.3,112,90,13.9,-1.3
44,2021-04-30,27-045,PHI,,ATL,W (+22),1,24:49,0.556,0.464,7.4,17.6,12.1,5.5,2.0,3.6,15.6,30.8,107,104,11.4,-1.5
45,2021-05-02,27-047,PHI,@,SAS,W (+2),1,34:37,0.652,0.587,9.0,30.0,18.9,6.9,0.0,0.0,13.3,39.4,117,110,23.0,4.5
